The Value of Circular Solutions,1915
Business Analysis Overview,1916
HCL Contract trainings,1917
IT Mode of Operation (MoO) trainings,1918
IT Project Online Trainings,1919
"Customer Insights (CI, CA4CI)",1920
Analytics Platform Administration Hands On,1921
Jupyter Notebook,1922
NSW: Introduction to Offer Templates,1923
Telco IT Cloud,1924
ORANGE Cloud Belt,1925
PURPLE Cloud Belt,1926
Registers (CMS-8200 HSS) and CFX-5000 (IMS) VNF Deployment and Integration on CloudBand,1928
Registers (CMS-8200 HSS) & HSS (IMS) VNF Deployment and Integration on NCIV (VMware) V 18.5,1929
SDAN Information sessions,1930
Introduction to Software Defined Access Networks (SDAN),1931
Future X for Customer Delivery - Smart Network Fabric,1932
Onboarding-N3-MN-BTS-Transport,1933
Mentoring at Nokia,1934
NDP Execute Related Training,1935
Clean Code Behavior Driven Development,1936
Clean Code The Clean Coder,1937
One-EIR 18 SP1 Features Deep Dive (Internal Only),1938
NCS Use Case training,1939
TED Talk: How to find the person who can help you get ahead at work by Carla Harris,1940
TED Talk: What are you willing to give up to change the way we work? by Martin Danoesastro,1941
NSW: Cognitive Analytics,1942
NSW: CA4CI (CEM) Level 2,1943
NSW: CA4CI (CEM) Level 1,1944
Customer Insights 20 Enabling,1945
Data Visualization: Storytelling,1946
Advanced Microsoft Power BI (Business Intelligence),1947
Introduction to Docker,1948
Logstash for Data Ingestion in Elasticsearch,1949
Test Automation CoDe Program,1950
Test Automation Engineer Tasks and Methods,1951
Test Automation Framework,1952
Test Automation Software,1953
Test Automation Languages,1954
Test Automation Auxiliary Tools,1955
Automated Test Design,1956
Successful MultiBG Contract Delivery,1957
Subscriber Data Managment,1958
One-EIR 18 SP2 Features Deep Dive (Internal_Only),1959
NDP User Roles  - Demo,1960
CSF ELK Stack (BELK) - Ver 2,1961
Visualization Using Kibana,1962
NDP Execute Document Management,1963
Introduction of Docker,1964
ACE Project,1965
Lessons Learned in Practice,1966
NetAct 19 Delta,1967
5 Good Minutes: What is ACE Project?,1968
ACE Project for PM,1969
SAFe for Architects (ARCH),1970
CSF Analytics Data Lake (CDLK) - Ver 2,1971
Introduction to Hadoop,1972
Cloudera Manager and Hadoop Clusters,1973
Getting Started with ACE Project for PM,1974
CSF Data Flow Engine (CDFE) - Ver 2,1975
NLI Webinar on Inclusion,1976
CSF Flink (CFLK) - Ver 2,1977
Introduction to Kubernetes,1978
Kubernetes Concepts,1979
Kubernetes API and Components,1980
CSF Apache Ignite (CIGN) - Ver 2,1981
CSF Kafka (CKAF) - Ver 2,1982
Microservices Deep Dive,1983
CSF Apache NiFi (CNFI) - Ver 2,1984
CSF Component Architecture,1985
Change Management (HR Competency),1986
Spark Core,1987
Spark Streaming,1988
Spark Security,1989
Apache Spark SQL,1990
Spark Monitoring and Tuning,1991
CSF Apache Spark (CSPK) - Ver 2,1992
CSF Apache Zeppelin (CZEP) - Ver 2,1993
CSF API Gateway (CKNG) - Ver 2,1994
CSF-DIW API Exposure Domain Introduction,1995
CSF-DIW CKNG Kong API Gateway,1996
CSF-DIW API Exposure Enabling and Controlling Access,1997
CKNG Cross-Cutting Concerns Microservice Architecture,1998
Back to Basics API Workshop,1999
Exposing and securing the API with Kong API Gateway (CKNG) - Demo,2000
LinkedIn Learning,2001
Orchestration Basics,2002
Back to Basics - Kong,2003
Kong Admin CLI,2004
CSF Swagger API Framework (CSWG) - Ver 2,2005
Swagger Basics,2006
Harvard ManageMentor® Spark™,2007
CSF Apache Server (CASF) - Ver 2,2008
CSF Application Server Runtime (CASR) - Ver 2,2009
ASR (Application Server Runtime) Installation | OS00320-D-1900,2010
IT Onboarding,2011
HCL Contract Trainings (modules 1-3),2012
CSF Java Enterprise Edition (CJEE) - Ver 2,2013
CSF Spring Boot (CSPB) - Ver 2,2014
CSF Redis Blueprint Database (BRDB) - Ver 2,2015
CSF Strategy and Vision,2016
VNF Application Blueprint Architecture,2017
How to Raise JIRA Tickets,2018
How to Raise Enhancement Request,2019
CSF Apache Cassandra (CCAS) - Ver 2,2020
Archive Cloud FP4 enabling,2021
CSF Directory Server (CDIS) - Ver 2,2022
CSF MariaDB (CMDB) - Ver 2,2023
CMDB Geo-Redundant Architecture,2024
CSF MongoDB (CMGO) - Ver 2,2025
CSF Neo4J Graph Database (CNEO) - Ver 2,2026
CSF Database Domain Strategy,2027
CSF Redis DB (CRDB) - Ver 2,2028
CSF Telemetry Blueprint (BTEL) - Ver 2,2029
CALM Introduction,2030
Container CALM Introduction and Demo,2031
CALM 18.06 Release Introduction,2032
Recommended for IT (NOPS Going Digital program),2033
Analytics Delivery Advanced training (L4),2034
CSF Alarm Manager (CALM) - Ver 2,2035
3GPP TS 32.297 Charging Management; Charging Data Record (CDR) File Format and Transfer,2036
One-EIR 18 SP3 and One-MNP SP1 Feature Overview (Internal Only),2037
Examining Ganglia,2038
Using Ganglia,2039
Exploring Ganglia,2040
CHCK - HealthCheck Demonstration,2041
CHCK - HealthCheck Slides,2042
CSF HealthCheck (CHCK) - Ver 2,2043
Harmonized Solution for Logging-Metrics-Alarm,2044
CLOG Introduction,2045
CSF Logging Service (CLOG) - Ver 2,2046
Legal & Compliance,2047
Ombuds Leader Training,2048
Kubernetes and Prometheus: The Beginning of a Beautiful Friendship,2049
CPRO Training,2050
CSF Prometheus (CPRO) - Ver 2,2051
CVEA Introduction,2052
CVEA Demonstration,2053
CSF Vendor Event Agent (CVEA) - Ver 2,2054
CZBX (CSF Zabbix) 18.6 Introduction,2055
CSF Zabbix (CZBX),2056
NCSP SOL - 3G RA PaO v3.0,2057
NCSS SOL - 2G RA PaO v3.0,2058
NCSP SOL - 2G RA PaO v3.0,2059
NCSS SOL - VoLTE Core PaO v3.0,2060
NCSS SOL - VoLTE Radio PaO v3.0,2061
NCSS SOL - LTE RA PaO v3.0,2062
NCSP SOL - LTE RA PaO v3.0,2063
NCSS SOL - 3G RA PaO v3.0,2064
CSF Zabbix (CZBX) - Ver 2,2065
Configuring OpenStack,2066
VMware Cloud Services Solutions,2067
CSF VNF Application (BVNF) - Ver 2,2068
CBUR Introduction,2069
CSF Backup and Recovery (CBUR) - Ver 2,2070
​NetAct user management integration to active directory,2071
NCM (Nokia Container Manager) Engineering Guidelines,2072
NCM (Nokia Container Manager) Management,2073
NCM (Nokia Container Manager) Network Service Discovery,2074
NCM (Nokia Container Manager) Storage,2075
NCM (Nokia Container Manager) Security Guidelines,2076
NCM (Nokia Container Manager) Cluster HA Logging Monitoring,2077
CSF Container Mgmt Blueprint/Component Life Cycle Mgmt (BCMT/CLCM) - Ver 2,2078
CSF Container Solution - BCMT Overview,2079
CSF NETCONF (CNET) - Ver 2,2080
CSF Service Discovery and Configuration (CSDC) - Ver 2,2081
CSF-SDC Introduction,2082
Analytics Delivery - Machine Learning,2083
The 10 key principles of MOSWA,2084
Nokia's Software Defined Access Networks (SDAN),2085
The use-cases of Software Defined Access Networks,2086
Analytics Delivery - Agile,2087
How to implement E2E SDAN,2088
REST API: Exploring the Basic Features,2089
CSF Software Licensing Management (CSWL) - Ver 2,2090
NSW: Monetization,2091
NSW: 5G Monetization,2092
CSF Diameter Load Balancer (CDLB) - Ver 2,2093
CSF Edge and Service Proxy (CESP) - Ver 2,2094
CSF IP Traffic Manager (CITM) - Ver 2,2095
CSF jDiameter (CJDI) - Ver 2,2096
CRMQ User Guide for Non-Container,2097
CRMQ User Guide for Container,2098
Introduction to RabbitMQ,2099
Message Handling and Clustering in RabbitMQ,2100
Configuration and Troubleshooting in RabbitMQ,2101
Portfolio Managers Competence Development,2102
CSF RabbitMQ (CRMQ) - Ver 2,2104
CZMQ (CSF Zero Messaging Queue) User Guide,2105
CSF Zero Messaging Queue (CZMQ) - Ver 2,2106
DevOps for Leaders,2107
Fixed Networks AI/Machine Learning,2108
Fixed Networks AI/Machine Learning - Aware,2109
What is Machine Learning ?,2110
What is data ?,2111
Delivery Advanced training (L4) - Data Collection,2112
AI/ML Terminology,2113
What machine learning  can and can not do,2114
Delivery Advanced training (L4) - Data Security,2115
CentOS - Linux Training,2116
CSF  CentOS (CCEN) - Ver 2,2117
Introduction to Linux,2118
CSF High Availability Services  (CHAS) - Ver 2,2119
Region Finance introduction,2120
Implementing The PEO Role in Bid Teams,2121
What is Deep Learning ?,2122
Workflow of an AI project,2123
AI Pitfalls to avoid,2124
Fixed Networks AI/Machine Learning - Managers Track,2125
How does AI-ML create economic and business value ?,2126
"Customer View: Europe, China Mobile, DoCoMo, Softbank, Verizon, AT&T",2127
CSF Red Hat Enterprise Linux (CRHL) - Ver 2,2128
CSF Shared Storage (CSTO) - Ver 2,2129
CSF Kerberos Key Distribution Center (CKDC) - Ver 2,2130
CSF Web Single Sign-On (CKEY) - Ver 2,2131
CSF Common SANE (CSAN) - Ver 2,2132
CSF Secret Key Management (CSKM) - Ver 2,2133
CSF Client Framework (CCFK) - Ver 2,2134
CSF Charts (CCHT) - Ver 2,2135
CSF Map Server (CMAP) - Ver 2,2136
Cognitive networking / machine learning / AI competitive landscape,2137
Business Case Study 3G-4G Predictive Repair,2138
State of AI in the Enterprise,2139
AI transformation Playbook,2140
CSF Reporting (CRPT) - Ver 2,2141
Fixed Networks AI/Machine Learning Informed,2142
Fixed Networks AI/Machine Learning - Expert,2143
CSF Rules Engine (CRUE) - Ver 2,2144
CSF Workflow Engine (CWFE) - Ver 2,2145
AVA end to end Deployment,2146
NetAct 18A SPs and 19 feature highlights,2147
CSF (ANA) Analytics - Ver 2,2148
CSF (API) API Exposure - Ver 2,2149
CSF (AR) Application Runtimes  - Ver 2,2150
CSF (DB) Databases - Ver 2,2151
CSF (FPM) Fault and Performance Mgmt - Ver 2,2152
CSF (LC) Lifecycle and Configuration - Ver 2,2153
CSF (MP) Messaging and Protocols - Ver 2,2154
CSF (OS) Operating System - Ver 2,2155
NSA Access Control and SPEUI,2156
CSF (SEC) Security - Ver 2,2157
CSF (UXR) User Experience and Reporting - Ver 2,2158
CSF (WF) Workflow - Ver 2,2159
CSF - Nokia Container Manager (NCM) - Ver 2,2160
NCM (Nokia Container Manager) Overview,2161
Common Software Foundation (CSF) - Ver 2,2162
Design for Security - DFSEC (English),2163
Design for Security - DFSEC (Chinese),2164
Design for Security in FN,2165
Real Estate - Change Management Training Curriculum,2166
Real Estate - Change Management Collection,2167
CALM 18.12 Introduction and Demo,2168
CSF Notification Server (CNOT) - Ver 2,2169
CNOT Introduction and Demo,2170
Analytics Delivery - Data Collection,2171
Operate & Managed Services - OMS,2172
Nokia Conflict of Interest,2173
Real Estate - Intro to the Change Management Curriculum,2174
Inclusion & Diversity,2175
Preparation to CBRS CPI Installation Certification,2176
Think Ahead - Grow with us,2177
Diversity (Harvard ManageMentor),2178
Data Science @ Nokia - Data Collection and Preprocessing,2179
NCSS NCIR 18,2180
Marketing and Corporate Affairs,2181
MCA Communication,2183
NSW: Traffica for IMS /VoLTE L1,2184
NSW: Customer Insights,2185
NSW: CA4C1 Level 1,2186
OMS - Process Framework,2187
OMS - Application Framework,2188
Project Management - OMS,2189
OMS - Network & Service Management,2190
OMS - Security Operations,2191
OMS - Digital Operations,2192
Cloud - OMS,2193
Security - OMS,2194
5G - OMS,2195
Transition Manager,2196
Service Operator,2197
Service Operations Specialist,2198
Security Analyst,2199
Security Solution Architect,2200
NSW: CA4MN Level 1 (Congnative Analytics for Mobile Networks),2201
CEMoD 18 SP2 Deep Dive Sessions,2202
Traffica 19.5 Deep Dive Session,2203
NSW: Cloud Core Services,2204
Nokia Altiplano Access Controller Introduction,2205
SQM 18 Architecture Deep Dive,2206
NSW: 5G Digital Operations Assurance (NPM),2207
Innovation and Creativity,2208
Innovation Implementation,2209
NetAct 19 fast pass installation toolkit and rollback deep dive session,2210
NCSS  SRAN 18A,2211
Onboarding MN SoC (System on Chip),2212
Onboarding for MN SoC (System on Chip),2213
Train the Brain Decide Video,2214
Cloud Packet Core (CPC) Certification and Evolution to 5G Curriculum,2215
Nokia Cloud Packet Core Expert Certification,2216
Nokia Cloud Packet Core,2217
Nokia Cloud Packet Core Overview,2218
Nokia 5G Packet Core Architecture,2219
Nokia Orchestration and SDN for Cloud Packet Core,2220
Nokia AVA - CaaS API Learning Path,2221
Nokia AVA - Containerization - Level 3 Practical Test,2222
SQM 18 administration and installation Q&A,2223
SPS: Care Renewal Continuous Learning,2224
Nokia Bell Labs Murray Hill Virtual Lab Tour,2225
TED Talk: Lead like the great conductors by Itay Talgram,2226
Robot Framework with Eclipse/RED/PyDev,2227
Robot Framework,2228
Deal Monetization Framework,2229
Finance for Everyone,2230
Risk Management,2231
Quality Management for PM,2232
PM Stakeholder Management,2233
Cost and Financial Management for project managers,2234
Business Acumen for PM,2236
Change Management For PMs,2237
Communication skills for project Managers,2238
Customer Focus,2239
Nokia International PM day 2017: What Causes Project Failures?,2240
Change Management - Harvard Manage Mentor,2241
NCSS AS RNC 20,2242
PM Leadership,2243
PM Processes and tools,2244
Products & technologies for Customer PM,2245
Business expertise,2246
Knowledge Management for PM,2247
Being a Fair and Caring Manager,2248
Effectively Directing and Delegating as a Manager,2249
Influencing People,2250
Keeping Top Performers Challenged,2251
An Introduction to Free Cash Flow,2252
"Introduction to Virtualization , Telco Cloud and Nokia CloudBand",2253
CloudBand Introduction R 17.5,2254
CBIS - CBAM - CBND courses and certifications,2255
CBIS Solution Description R18.5 | CB00303-K-1850,2256
CBIS Solution Description R19 | CB00303-K-1900,2257
CBAM (CloudBand Application Manager) Description R 18.5 | CB00306-K-1850,2258
CBND Description R 18.5 | CB00309-K-1850,2259
CBIS R18.0 Operation and Administration | CB00304-V-1800,2260
CBIS R18.5 Operation and Administration | CB00304-V-1850,2261
CBIS R19.0 Operation and Administration | CB00304-V-1900,2262
CBAM R18.0 operation and Administration | CB00307-V-1800,2263
CBAM R18.5 operation and Administration | CB00307-V-1850,2264
CBAM R19 operation and Administration | CB00307-V-1900,2265
CBND R18.5 Operation and Administration | CB00310-V-1850,2266
CBND R19.0 Operation and Administration | CB00310-V-1900,2267
CBIS Installation | CB00003-V-1900,2268
CBAM Installation | CB00004-V-1900,2269
A Friendly Introduction to Machine Learning,2270
CBND Installation | CB00005-V-1900,2271
GS CBIS18 Theory | GS01-CBIS18000-K,2272
Future X for Customer Delivery - Converged Edge Cloud,2273
CBIS 18.0 Troubleshooting | CT00040-V-0001,2274
Cash Management,2275
CloudBand - OMS,2276
Nuage - OMS,2277
OSS NetAct - OMS,2278
OSS SAM,2279
AirFrame - OMS,2280
OpenStack - OMS,2281
For IT,2282
MCA: 5G System Overview,2283
CISSP Official (ISC)2 Practice Tests,2284
"Certified Information Systems Security Professional Study Guide, Eighth Edition (CISSP)",2285
CISSP Mentoring (chat or mail),2286
(ISC)² and Security Fundamentals,2287
Cryptographic Client-based Systems,2288
Communication and Network Security,2289
Identity and Access Management (IAM),2290
Site and Facility Security Controls,2291
Security and Risk Management (Part 1),2292
Security and Risk Management (Part 2),2293
Security Architecture and Engineering (Part 1),2294
Security Architecture and Engineering (Part 2),2295
Security Assessment and Testing,2296
Security Operations (Part 1),2297
Security Operations (Part 2),2298
Conducting Incident Management,2299
Software Development Security,2300
Certified Information Systems Security Professional (CISSP),2301
CISSP videos,2302
CISSP Books,2303
Onboarding-N2-MN-HetRAN,2304
AVA - Platform,2305
AVA - Visualization,2306
AVA - Compute,2307
AVA - Storage,2308
AVA - Data,2309
AVA - Monitoring & Logging,2310
AVA - Voice Recognition & Natural Language Processing,2311
AVA Service - BI,2312
AVA Service - Customer Portal,2313
AVA Service - Geo Visualization,2314
AVA Service - ODBC,2315
AVA Service - SQL Database,2316
AVA Service - NoSQL Database,2317
Line Manager processes and tools,2318
Developing Your Business Acumen,2319
1830 PSS-12x Architecture & Hardware,2320
1830 PSS-12x Operation & Maintenance,2321
Human Aspects of Change,2322
Agile for all NSW,2324
Agile Leaders in NSW,2325
Agile for NSW,2326
NetAct 19 Configurator Deep Dive Session,2327
NetAct Backup & Restore solution renewal NetAct 19 Deep DiveSession,2328
DevOps - Agile Software Development Refresher,2329
Nokia AVA - NESC Global S3 Storage User Guide,2330
Nokia AVA - Global S3 Storage - Level 3 Practical Test,2331
Nuage Networks Virtualized Cloud Services (VCS) Fundamentals | TTP36005_v1.0,2332
Nuage Networks Virtualized Services Platform (VCP) Software Installation|   TTP36006_v1.0,2333
Nuage Networks Virtualized Network Services (VNS) Fundamentals| TTP36009_v1.0,2334
Nuage Networks VSP Software Installation Lab Exam |TTP36006E_v1.0,2335
Nuage Networks Virtualized Cloud Services (VCS) Operations | TTP36007_v1.0,2336
Nuage Networks OpenStack Integration | TTP36011_v1.0,2337
Nuage Networks Virtualized Cloud Services (VCS) – Advanced Topics | TTP36008,2338
Nuage Networks VNS Operations Course | ER00624-V-1711,2339
Nuage Networks Virtualized Network Services (VNS) - Advanced Topics| TTP36010_v1.0,2340
Nuage courses and certification,2341
Software Defined Networking with Nuage Networks VSP | ER00696-K-1801,2342
L1SH CoDe: MN L1 Competence Development Shanghai,2343
NCSx PaO,2344
MS L3 Engineer - Event Management,2345
MS L3 Engineer - Problem Management,2346
MS L3 Engineer - Incident Management,2347
Getting Cash Fit - Practical strategies for optimizing your Project Assets,2348
Service Quality Manager Operations,2349
A Friendly Introduction to Deep Learning,2350
Nokia BTS Mediator 19 Reporting Suite Content Pack material | OS78301-K-1911,2351
SDM 5G Evolution,2352
5G Technology Nokia Community Learning ( starting Sept 28th 2020),2354
TECH Learning Plan,2355
Know your Business,2356
Know the Trends,2357
Corporate Strategy,2358
Nokia Story,2359
Nokia Product Portfolio High Level Overview 2019 | TM52000-W-19,2360
Know your Gaps,2361
Communication and Presentation Skills,2362
Negotiations Skills by Harvard Mentor Management,2363
Archive Cloud Self-Study,2365
SAP,2366
Microsoft,2367
"Sales & Marketing, Salesforce",2368
R&D,2369
Infrastructure,2370
Data Science & Analytics,2371
Security,2372
Robotics & Automation,2373
Orchestration Excellence - Basics,2374
Fastmile Installation and Operation 4G,2375
Cloud Solution,2378
Nokia IMS (CFX-5000) 17.0 Cloud,2379
Nokia TAS,2380
5G Radio,2382
NCSx ND Certifications,2383
NCSx NPS Certifications,2384
Traffica Troubleshooting Certification  | OS87020-F-1950,2385
Data Science @ Nokia - Descriptive Analytics,2386
Data Science @ Nokia - Prescriptive Analytics,2387
Data Science @ Nokia - Predictive Analytics,2388
Data Science @ Nokia - Data Visualization,2389
5620 SAM (Service Aware Manager) R14.0 Fundamentals Curricula,2390
Introduction to Human Aspects of Change,2391
Fault Management Operations in NetAct | OS0513-W-1900,2392
Fault Management Administration | OS0514-W-1900,2393
Using Trace Viewer | OS0589-W-1800,2394
Configuration Management Operations in NetAct,2395
NetAct VoLTE Performance Management Operations in NetAct 18A,2396
Performance Management Administration | OS0567-W-1800,2397
NetAct 18 LTE Configuration Management (LTE 18/18A),2398
Software Management Operations in NetAct,2399
License handling with SWAM and CLS,2400
SkillSoft Red Hat Certified System Administrator RHEL 7,2401
Data Science @ Nokia,2402
Real Estate - Human Aspects of Change self-evaluation,2403
Human Aspects of Change self-evaluation,2404
PM Learning path - Transition Manager,2406
Risk Management Curricula,2407
PM Practitioner – OMS,2408
ATR Nutrition Challenge,2409
#MoveInSaclay Challenge,2410
Transition Manager - Job Profile,2411
MS L3 Engineer - Service Level Management Process,2412
MS L3 Engineer - MS Field Force Management,2413
MS L3 Engineer - Preventive Maintenance Process,2414
MS L3 Engineer - Customer Request Administration,2415
Onboarding-N3-NSW-CE-PrvCon-Common,2416
NCM training for services and care engineers,2417
Change Management,2418
Executive Communications,2419
Clone of Line Manager processes and tools,2420
A Friendly Introduction to Convolutional Neural  Network,2421
NCSS NPS - LTE mMIMO Optimization Certification | GS40-N30S01-F-01,2422
NetAct improvements for MN NE integrations and NetAct installations,2423
Onboarding for N3-NSW-CE-T&A,2424
Digging Deeper,2425
ITSM,2426
Netcool,2427
Operations Director - Job Profile,2428
NCSA VoLTE E2E,2429
NCSA 5G Solution,2430
Orchestrating,2431
Business insights,2433
Drives results,2434
Directs Work,2435
Drives Vision and Purpose,2436
PM Processes,2437
DevOps for Engineers Foundation,2438
Negotiation skills,2439
Negotiation skills – Start from the beginning,2440
Negotiation skills – Excel Your Skill,2441
Job Role specific Negotiation skills,2442
Negotiation Essentials,2443
Onboarding-N3-NSW-CE-PrvCon-Dev,2444
Onboarding-N3-NSW-CE-PrvCon-SyVe,2445
PM Learning path - Operations Director,2446
Onboarding-N3-NSW-CE-SessionMgmt | NS00100-K-1900,2447
Nokia AVA - Apache Kafka in five minutes,2448
Nokia AVA - Livy: A REST Web Service For Apache Spark,2449
Nokia AVA - Compute Engine REST Learning Path,2450
NOKIA Delivery Platform NDP,2451
One Customer Delivery Manager Playbook,2452
SELL Process,2453
"Docker, Kubernetes- Prerequisites for Nokia Container Manager administration and installation | OS01696-K-1906",2454
Hadoop- prerequisite for datalake operations | OS01697-K-1906,2455
Nokia Container Manager (NCM) - Installation Prerequisite Training | OS01695-K-1906,2456
Multi BG Playbook,2457
TED Talk: The happy secret to better work by Shawn Achor,2458
Crowd Sourcing L1 - Introduction,2459
NSW Product management -Signaling & Media- Code,2460
CSF for Signaling & Media PM,2461
5G for Signaling & Media PM,2462
Kubernetes for Signaling & Media PM,2463
Virtualization and Telco Cloud Introduction | CB00150-K-1750,2464
Site Quality Management,2465
CW Management-Deployment Site Process,2466
Care Business Management,2467
NPO Delivery Model,2468
NI Turnkey Playbook,2469
NSW AIM Portal,2470
SI Solutions Projects Understanding,2471
Introduction to Nokia AirFrame DataCenter Solution,2472
Crowd Sourcing L2 Foundation,2474
Cloud Native for Signaling & Media PM,2475
Containers for Signaling & Media PM,2476
Containers Code - Kubernetes | MN01603-K-0119,2477
Analytics for Signaling & Media PM,2478
DevOps for Signaling & Media PM,2479
Nokia DevOps Automation Platform (NDAP) NDAP19 | IT00710-K-1218,2480
AI/ Machine learning for Signaling & Media PM,2481
Future X vision for Signaling & Media PM,2482
Cloud Core User Group 2018 - Nokia Future -X vision and Evolution to 5G | MN33636-D-1018,2483
"Cloud Core User Group 2018 - Nokia Future -X vision and Evolution to 5G, part 2 | MN33637-D-1018",2484
5G Packet Core Future X Fundamentals| TG00003-W-1800,2485
Digital workspace adoption for Signaling & Media PM,2486
Nokia Community learning for SRAN19A,2487
Nokia Community Learning for SRAN19A,2488
CSFP installation course,2489
Create Your Own E-learning Content,2490
Getting started with SQM 18 administration,2491
Living Quality,2492
RedHat - OMS,2493
Red Hat OpenStack Administration I (CL110),2494
Red Hat OpenStack Administration I (CL110)| IT8398-01A-ITA_VILT,2495
Red Hat OpenStack Administration II with exam (CL211)| IT8387-01A-ITA_CILT,2496
Red Hat OpenStack Administration II with exam (CL211)| IT8387-01A-ITA_VILT,2497
Red Hat OpenStack Administration III with exam (CL311)| IT8390-01A-ITA_VILT,2498
CFX5K,2499
Introduction to the Nokia IMS Solution | CN37350-D-2018,2500
Shared Data Layer Overview  | CN000072-W-170,2501
Register -HSS & HLR Basics,2502
MSS Cloud CFP3,2503
VoLTE Architecture and Subscriber Registration Overview |CN61000-W-175,2504
VoLTE Call Setup Procedure Overview|CN61010-W-175,2505
VoLTE Roaming and CS Interworking Overview CN61020-W-175,2506
VoLTE overview for Signaling & Media PM,2507
Core Engineer IMS products overview- for Signaling & Media PM,2508
Nokia TAS introduction| CN00008-K-1700,2510
MSS Cloud 17 Introduction | CN6420-17A-COR_WBT,2511
NokiaEDU Voice Core/Switching Core community,2512
5G Packet Core overview| TG00001-W-1800,2513
Nokia Cloud Packet Core Overview | TT01370-K-1809,2514
NRF -Evolved CMG,2515
Mandatory Training 2019,2516
Architecture,2517
New Comer in Customer Organization (CO),2518
OMS Delivery Model page,2519
CSAM - Module 7 - Solution Design Cycle,2520
Instructional Design,2521
Prepare for Delivering an Effective Virtual Class,2522
Micro-Learning Development,2523
OMS Security Services L2 CO_SER_SC_K_2_05/18:MS Security,2524
CISM: Information Security Program Development and Management (Part 2),2525
Salesforce Navigation Basics| TBU31132W_v1.0,2526
"Salesforce Lightning 2018: Leads, Opportunities & Accounts",2527
CSAM - Module 7 - Solution Design Cycle|,2528
Get Ready To Sell - Digital Operations Fabric for Future X,2529
Onboarding - Signaling & Media PM,2530
Learning Development,2531
Intro to the Managed Services Value Framework,2532
Network Security by RITx,2533
Cyber Security Economics,2534
Cybersecurity Risk Management by RITx,2535
Computer Forensics by RITx,2536
Planning a Security Incident Response by Microsoft,2537
CSAM Module 7,2538
Network Security Basics,2539
SIEM Basics,2540
Monitoring and SIOC processes,2541
SRI,2542
RFQ tracker - OMS,2543
Demand management Process - OMS,2544
Thinking Strategically as a Manager,2545
NSW -Signaling & Media Product Management,2546
Artificial Intelligence Foundations: Thinking Machines,2547
Content Development Training,2548
NCSP Scheduled Sessions,2549
Knowledge Management - OMS,2550
LTE 19 WebEM Operation | RA41401-K-1904,2551
How to write Exam Questions,2552
Defining Learning Goals and Objectives,2553
NCSS LTE RA L19,2554
NCSx Deploy Certifications,2555
Site Engineering -- NCSA DPSE 5G TI,2556
User Guide for Proctor U,2557
SBC certification,2558
SBC basic-Certification (level 1),2559
BTEL (Telemetry Blueprint) 19.06 Demo,2560
BTEL (Telemetry Blueprint) Introduction and Demo,2561
Helm Day and NCM Application Orchestration,2562
"CSF - MariaDB, Galera, Maxscale Web Seminar",2563
ITIL Foundation Essentials: ITIL 4 Edition: The Ultimate Revision Guide,2564
Question writing - Multiple Choice,2565
FN SDAN Learning Community,2566
Altiplano Access Controller Professional and Expert Nokia Community Learning,2567
NSW Privacy Champion Training Program,2568
CEMoD 18FP6,2570
CEMoD 18 FP7,2571
NCSx Technical Management Certifications,2572
CLCM Introduction,2573
NSW: E2E 5G Sales Knowledge,2574
NSW: Make a pitch - 5G E2E Introduction,2575
NSW: 5G Opportunity and Drivers,2576
NSW: 5G Operator Business Strategy,2577
NSW: 5G E2E Host a Meeting,2578
NSW: 5G Competitive Intelligence and Why Nokia,2579
NSW:  Introduction to 5G Use Cases  Techical Requirements,2580
Finance Foundations: Risk Management,2581
Responding Effectively to Risks,2582
Risk-Taking for Leaders,2583
The New Age of Risk Management Strategy for Business,2584
Apache NiFi Overview,2585
NSW: 5G Competitor Intelligence and Why Nokia,2586
NSW: 5G Solution Overview,2587
NSW: 5G E2E Services Overview,2588
NSW: 5G Prepare for detailed customer discussions,2589
NSW: 5G Use Cases and Monetization Approaches,2590
NSW: 5G Prepare an Offer,2591
NSW: 5G Commercial Aspects,2592
NSW: 5G E2E Make a Pitch,2593
NSW: 5G E2E Introduction,2594
Nokia AVA - Relational Database Learning Path,2595
Nokia AVA - PostgreSQL Introductory Training (L1),2596
Nokia AVA - PostgreSQL Foundation Training (L2),2597
NSW: Core Services,2598
NSW: New Prime Integration Services,2599
NSW: Cloud Core Products,2600
NSW: Nokia Airframe Level 1,2601
NSW: Nokia Compact Core,2602
NSW: Nokia DevOps Automation Platform (NDAP) L2,2603
NSW: Nokia Data Center Solution,2604
NSW: Cloud Core for 5G,2605
NSW: VoLTE and VoWiFi,2606
NSW: Subscriber Data Management (SDM),2607
NSW: 3G Core  (CS Voice),2608
Nuage Networks 210 WBX,2609
NCSA Technical Management,2610
NSW: TM Forum,2611
NSW: Welcome to the Onboarding Program,2612
NSW: Digital sales learning journey training,2613
NSW: SELL Process Library,2614
NSW: Gate Process Library,2615
Use Case Commissioning and Operation Expert - Advanced (L4) Training for GS,2616
Decision Making,2617
Wavence Full Indoor ANSI,2618
Data collection Expert - Advanced (L4) Training  for GS,2619
Technical Project Lead Expert- Advanced  (L4) Training for GS,2620
Design Thinking,2621
Design Thinking: Implementing the Process,2622
Root Cause and Escape Defect Analysis,2623
Agile Ways of Working,2624
AirScale 5G classical BTS Hands-on Training | RA00007-V-19,2625
